id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,created_at,updated_at,quality_grade,url,image_url,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
22712864,2019/04/19 11:03 AM MSK,2019-04-19,2019-04-19 08:03:00 UTC,Moscow,,2019-04-19 17:12:01 UTC,2019-04-19 18:03:44 UTC,research,https://www.inaturalist.org/observations/22712864,https://static.inaturalist.org/photos/35194626/medium.jpg?1555693144,Research project 19-34-70018 funded by RFBR and Moscow city Government,false,1,0,false,,"Москва, Россия",55.1881497222,36.98952375,,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22713763,2019/04/19 5:49 PM +03,2019-04-19,2019-04-19 14:49:00 UTC,Istanbul,,2019-04-19 17:25:42 UTC,2019-04-20 05:22:13 UTC,research,https://www.inaturalist.org/observations/22713763,https://static.inaturalist.org/photos/35197101/medium.jpeg?1555694709,,false,3,0,false,,"Jeruzalė, Vilnius, Lietuva",54.7392304671,25.2729673856,8,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22713909,Fri Apr 19 2019 13:28:08 GMT-0400 (EDT),2019-04-19,2019-04-19 17:28:08 UTC,Eastern Time (US & Canada),,2019-04-19 17:28:17 UTC,2019-06-12 01:48:14 UTC,research,https://www.inaturalist.org/observations/22713909,https://static.inaturalist.org/photos/35197383/medium.jpg?1555694900,,false,1,0,false,3,"240 Laurens St, Baltimore, MD, US",39.3090702966,-76.6294517555,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22715860,Fri Apr 19 2019 14:01:04 GMT-0400 (EDT),2019-04-19,2019-04-19 18:01:04 UTC,Eastern Time (US & Canada),,2019-04-19 18:01:27 UTC,2019-06-12 01:48:08 UTC,research,https://www.inaturalist.org/observations/22715860,https://static.inaturalist.org/photos/35200096/medium.jpg?1555696890,,false,2,0,false,3,"62 Bunnvale Rd, Califon, NJ, US",40.7150343061,-74.8841870484,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22716065,2019-04-19 2:03:19 PM EDT,2019-04-19,2019-04-19 18:03:19 UTC,Eastern Time (US & Canada),,2019-04-19 18:04:24 UTC,2019-06-12 01:48:01 UTC,research,https://www.inaturalist.org/observations/22716065,https://static.inaturalist.org/photos/35200435/medium.jpeg?1555697067,,false,2,0,false,2,"8850 14th Ave, Brooklyn, NY 11228, USA",40.60703999,-74.0181954,9,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22723159,2019/04/04 12:47 AM EDT,2019-04-04,2019-04-04 04:47:00 UTC,Eastern Time (US & Canada),,2019-04-19 20:26:51 UTC,2019-04-19 20:44:48 UTC,needs_id,https://www.inaturalist.org/observations/22723159,https://static.inaturalist.org/photos/35210781/medium.jpg?1555704551,"",false,0,0,false,,Harnett County NC,35.390264,-78.781102,10000,,,false,,manual,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22725686,2019-04-17,2019-04-17,,London,,2019-04-19 21:19:57 UTC,2019-04-19 21:20:48 UTC,casual,https://www.inaturalist.org/observations/22725686,,Record GUID (from Gilbert 21): 0baa5f51-1ce2-4287-a565-19d8ae2da47b,false,0,0,false,,"Sherdley Park, Marshalls Cross Road, St Helens, Merseyside, St Helens",53.4327,-2.7323,,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22726456,Sat Apr 20 2019 04:28:45 GMT+0800 (GMT+8),2019-04-20,2019-04-19 20:28:45 UTC,Australia/Perth,,2019-04-19 21:33:12 UTC,2019-04-19 22:22:26 UTC,research,https://www.inaturalist.org/observations/22726456,https://static.inaturalist.org/photos/35217628/medium.jpg?1555709595,,false,1,0,false,3,"Hsinchu County, TW-TA, TW",24.6401888954,121.0269275925,1251,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22729595,2019-04-19 6:47:19 PM EDT,2019-04-19,2019-04-19 22:47:19 UTC,Eastern Time (US & Canada),,2019-04-19 22:47:52 UTC,2019-04-29 02:44:40 UTC,research,https://www.inaturalist.org/observations/22729595,https://static.inaturalist.org/photos/35222498/medium.jpeg?1555714078,,false,1,0,false,2,"Riverside Dr/W 94 St, New York, NY 10025, USA",40.7945145,-73.9765092,23,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22739424,2019/04/17 1:44 PM KST,2019-04-17,2019-04-17 04:44:00 UTC,Seoul,,2019-04-20 02:59:46 UTC,2019-05-14 16:09:12 UTC,needs_id,https://www.inaturalist.org/observations/22739424,https://static.inaturalist.org/photos/35238727/medium.jpeg?1555727869,,false,0,0,false,,대한민국 강원도 횡성군 안흥면,37.4580525632,128.147084639,91,,,false,,,냉이,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22739442,2019/04/18 1:41 PM KST,2019-04-18,2019-04-18 04:41:00 UTC,Seoul,,2019-04-20 03:00:00 UTC,2019-05-14 16:09:28 UTC,needs_id,https://www.inaturalist.org/observations/22739442,https://static.inaturalist.org/photos/35238832/medium.jpeg?1555727944,,false,0,0,false,,대한민국 강원도 횡성군 안흥면,37.4580525632,128.147084639,91,,,false,,,냉이,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22743562,2019-04-20 7:19:56 AM CEST,2019-04-20,2019-04-20 05:19:56 UTC,Paris,,2019-04-20 05:56:51 UTC,2019-04-20 06:01:36 UTC,research,https://www.inaturalist.org/observations/22743562,https://static.inaturalist.org/photos/35246953/medium.jpeg?1555739815,,false,1,0,false,2,"Blankowa 15, 58-300 Wałbrzych, Polska",50.8265800476,16.2771186829,,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22745393,Sat Apr 20 2019 08:40:30 GMT+0200 (GMT+2),2019-04-20,2019-04-20 06:40:30 UTC,Africa/Johannesburg,,2019-04-20 08:02:22 UTC,2019-04-21 08:43:18 UTC,research,https://www.inaturalist.org/observations/22745393,https://static.inaturalist.org/photos/35250204/medium.jpg?1555747351,,false,3,0,false,3,"Mariendorfer Damm 55, Berlin, Berlin, DE",52.4481196927,13.3851018882,12,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22747327,2019-04-20 9:47:36 ДП GMT+03:00,2019-04-20,2019-04-20 06:47:36 UTC,Moscow,,2019-04-20 09:46:32 UTC,2019-04-20 11:36:38 UTC,research,https://www.inaturalist.org/observations/22747327,https://static.inaturalist.org/photos/35253256/medium.jpeg?1555753601,,false,2,0,false,2,"Шуваловский пр., 51, Санкт-Петербург, Россия, 197373",60.0277286258,30.2327713743,66,,,false,gps,gps,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22749750,2019-04-20 2:37:07 ПП GMT+03:00,2019-04-20,2019-04-20 11:37:07 UTC,Baghdad,,2019-04-20 11:37:55 UTC,2019-07-13 12:30:02 UTC,research,https://www.inaturalist.org/observations/22749750,https://static.inaturalist.org/photos/35256741/medium.jpeg?1555760281,,false,1,0,false,2,"вулиця Дубровицька, 12, Київ, Украина, 02000",50.5108093895,30.4533334437,4,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22750729,2019-04-20 15:00,2019-04-20,2019-04-20 12:00:00 UTC,Jerusalem,,2019-04-20 12:20:46 UTC,2019-04-23 06:34:14 UTC,research,https://www.inaturalist.org/observations/22750729,https://static.inaturalist.org/photos/35258071/medium.jpeg?1555762857,,false,2,0,false,83,"Golan, IL",33.1279130981,35.7696636853,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22751374,Wed Apr 17 2019 17:54:15 GMT-0400 (EDT),2019-04-17,2019-04-17 21:54:15 UTC,Eastern Time (US & Canada),,2019-04-20 12:41:08 UTC,2019-04-21 22:28:57 UTC,research,https://www.inaturalist.org/observations/22751374,https://static.inaturalist.org/photos/35258820/medium.jpg?1555764073,,false,2,0,false,3,"Riverside Park, New York, NY, US",40.8320383333,-73.9515133333,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22752528,2019-04-20 3:17:41 pm CEST,2019-04-20,2019-04-20 13:17:41 UTC,Brussels,,2019-04-20 13:18:44 UTC,2019-04-20 14:09:09 UTC,research,https://www.inaturalist.org/observations/22752528,https://static.inaturalist.org/photos/35260478/medium.jpeg?1555766334,,false,1,0,false,2,"Blaasbalgstraat 2, 2800 Mechelen, Belgium",51.0256934445,4.4828620087,11,,,false,,,薺菜 (薺),Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22753231,2019/04/20 10:05 AM CEST,2019-04-20,2019-04-20 08:05:00 UTC,Berlin,,2019-04-20 13:39:46 UTC,2019-04-21 04:41:40 UTC,research,https://www.inaturalist.org/observations/22753231,https://static.inaturalist.org/photos/35261492/medium.jpg?1555767568,,false,2,0,false,,"85386 Eching, Germany",48.28755,11.6828716667,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22753940,Sat Apr 20 2019 14:37:11 GMT+0300 (GMT+3),2019-04-20,2019-04-20 11:37:11 UTC,Baghdad,,2019-04-20 13:59:58 UTC,2020-01-01 19:59:00 UTC,needs_id,https://www.inaturalist.org/observations/22753940,https://static.inaturalist.org/photos/35262734/medium.jpg?1555768828,,false,0,0,false,3,"Podil's'kyi, UA-KC, UA",50.5107978266,30.4533520527,5,,,false,,,Капустные,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22755114,Sat Apr 20 2019 09:26:01 GMT-0500 (CDT),2019-04-20,2019-04-20 09:26:01 UTC,UTC,,2019-04-20 14:26:59 UTC,2019-04-20 14:27:33 UTC,casual,https://www.inaturalist.org/observations/22755114,https://static.inaturalist.org/photos/35264421/medium.jpg?1555770448,,false,0,0,true,3,"78264, San Antonio, TX, US",29.2631510552,-98.5788031296,5,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22759098,Sat Apr 20 2019 10:44:20 GMT-0500 (CDT),2019-04-20,2019-04-20 10:44:20 UTC,UTC,,2019-04-20 15:44:36 UTC,2019-04-20 15:52:19 UTC,needs_id,https://www.inaturalist.org/observations/22759098,https://static.inaturalist.org/photos/35269967/medium.jpg?1555775104,,false,1,0,false,3,"La Benite Park, Sugar Creek, MO, US",39.1669911705,-94.3885536958,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22761200,Sat Apr 20 2019 11:40:34 GMT+0200 (GMT+2),2019-04-20,2019-04-20 09:40:34 UTC,Africa/Johannesburg,,2019-04-20 16:25:48 UTC,2019-04-20 16:25:58 UTC,needs_id,https://www.inaturalist.org/observations/22761200,https://static.inaturalist.org/photos/35273207/medium.jpg?1555777552,,false,0,0,false,3,"B8, Neustadt an der Aisch, Bayern, DE",49.5883166667,10.6229083333,8,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22761535,2019/04/20 11:23 AM UTC,2019-04-20,,UTC,,2019-04-20 16:32:48 UTC,2019-04-21 09:16:12 UTC,research,https://www.inaturalist.org/observations/22761535,https://static.inaturalist.org/photos/35273097/medium.jpg?1555777467,In former stables courtyard.,false,1,0,false,,"Derbyshire, UK",52.8004277489,-1.4571613427,40,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22761931,Sat Apr 20 2019 18:38:48 GMT+0200 (GMT+2),2019-04-20,2019-04-20 16:38:48 UTC,Africa/Johannesburg,,2019-04-20 16:39:42 UTC,2019-04-21 04:31:18 UTC,research,https://www.inaturalist.org/observations/22761931,https://static.inaturalist.org/photos/35274207/medium.jpg?1555778401,,false,2,0,false,3,"A38, Wallhausen, Sachsen-Anhalt, DE",51.4527394526,11.2283428283,8,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22764637,2019-04-16 5:01:44 p.m. CEST,2019-04-16,2019-04-16 15:01:44 UTC,Paris,,2019-04-20 17:29:32 UTC,2019-04-21 06:12:06 UTC,research,https://www.inaturalist.org/observations/22764637,https://static.inaturalist.org/photos/35278405/medium.jpeg?1555781377,,false,1,0,false,2,"Vlaams Brabant, Vlaanderen, BE",50.868019133,4.719125939,4,,,false,gps,gps,herderstasje,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22767707,2019/04/20 7:42 AM BST,2019-04-20,2019-04-20 06:42:00 UTC,London,,2019-04-20 18:15:03 UTC,2019-04-20 19:09:32 UTC,research,https://www.inaturalist.org/observations/22767707,https://static.inaturalist.org/photos/35281614/medium.jpeg?1555783130,,false,1,0,false,,"Baleares, Islas Baleares, Spain",39.57838,2.6536166667,,,,false,,,bolsa de pastor,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22771723,2019/04/20 8:46 AM CDT,2019-04-20,2019-04-20 13:46:00 UTC,Central Time (US & Canada),,2019-04-20 19:21:46 UTC,2019-04-22 03:27:34 UTC,needs_id,https://www.inaturalist.org/observations/22771723,https://static.inaturalist.org/photos/35289447/medium.jpg?1555787992,,false,1,0,false,,"Harris, Texas, United States",29.766455,-95.448295,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22778362,2019/04/14 4:31 PM UTC,2019-04-14,,UTC,,2019-04-20 21:19:31 UTC,2019-04-20 21:22:17 UTC,needs_id,https://www.inaturalist.org/observations/22778362,https://static.inaturalist.org/photos/35299993/medium.jpg?1555795077,,false,0,0,false,,"Nutsubidze Plato, Tbilisi, Georgia",41.729412613,44.7159701564,488,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22779157,2019/04/16 1:45 PM UTC,2019-04-16,,UTC,,2019-04-20 21:32:24 UTC,2019-04-20 21:33:36 UTC,needs_id,https://www.inaturalist.org/observations/22779157,https://static.inaturalist.org/photos/35301266/medium.jpg?1555795931,,false,0,0,false,,"Dzveli Tbilisi, Tbilisi, Georgia",41.6861111111,44.8088888889,,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22780804,2019-04-20 5:55:38 PM EDT,2019-04-20,2019-04-20 21:55:38 UTC,Eastern Time (US & Canada),,2019-04-20 21:57:21 UTC,2019-06-12 01:47:29 UTC,research,https://www.inaturalist.org/observations/22780804,https://static.inaturalist.org/photos/35303857/medium.jpeg?1555797445,,false,1,0,false,2,"2851 Island Ave, Philadelphia, PA 19153, USA",39.9056914138,-75.2399567903,115,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22784052,Sat Apr 20 2019 18:55:40 GMT-0400 (EDT),2019-04-20,2019-04-20 22:55:40 UTC,Eastern Time (US & Canada),,2019-04-20 22:58:03 UTC,2019-04-21 02:09:02 UTC,research,https://www.inaturalist.org/observations/22784052,https://static.inaturalist.org/photos/35309435/medium.jpg?1555801096,,false,1,0,false,3,"637 Greene Ave, New York, NY, US",40.6893583333,-73.9436033333,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22789138,Sat Feb 02 2019 16:32:47 GMT-0600 (CST),2019-02-02,2019-02-03 02:32:47 UTC,Hawaii,,2019-04-21 00:38:31 UTC,2019-04-21 02:41:25 UTC,research,https://www.inaturalist.org/observations/22789138,https://static.inaturalist.org/photos/35317860/medium.jpg?1555807135,,false,1,0,false,3,"515 N Live Oak Ave, New Braunfels, TX, US",29.6902360113,-98.1454749936,123,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22795576,2019-04-21 8:56:14 am GMT+06:00,2019-04-21,2019-04-21 02:56:14 UTC,Almaty,,2019-04-21 02:57:24 UTC,2019-04-21 02:58:21 UTC,casual,https://www.inaturalist.org/observations/22795576,https://static.inaturalist.org/photos/35328781/medium.jpeg?1555815497,,false,0,0,true,2,"Unnamed Road, Paro, Bhutan",27.4262644419,89.4057486696,12,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22797523,Sun Apr 21 2019 12:40:39 GMT+0900 (GMT+9),2019-04-21,2019-04-21 03:40:39 UTC,Tokyo,,2019-04-21 03:40:56 UTC,2019-04-21 03:41:07 UTC,needs_id,https://www.inaturalist.org/observations/22797523,https://static.inaturalist.org/photos/35332201/medium.jpg?1555818063,,false,0,0,false,3,"矢嶋公園, 東村山市, 東京都, JP",35.7680561766,139.4990340528,10,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22803005,Thu Apr 18 2019 19:28:38 GMT+0200 (GMT+2),2019-04-18,2019-04-18 17:28:38 UTC,Africa/Johannesburg,,2019-04-21 06:48:39 UTC,2019-04-21 06:48:55 UTC,needs_id,https://www.inaturalist.org/observations/22803005,https://static.inaturalist.org/photos/35341619/medium.jpg?1555829332,,false,0,0,false,3,"Rue du Bourg, Authie, Picardie, FR",50.1113971667,2.51172,6,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22804295,Sun Apr 21 2019 11:00:30 GMT+0300 (GMT+3),2019-04-21,2019-04-21 08:00:30 UTC,Baghdad,,2019-04-21 08:00:45 UTC,2020-01-01 20:13:13 UTC,needs_id,https://www.inaturalist.org/observations/22804295,https://static.inaturalist.org/photos/35343935/medium.jpg?1555833660,,false,0,0,false,3,"Пекарська вулиця, 31, Львів, Львівська область, UA",49.8376447941,24.0419306327,5,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22805004,2019-04-21 11:42:24 π.μ. EEST,2019-04-21,2019-04-21 08:42:24 UTC,Athens,,2019-04-21 08:44:16 UTC,2019-04-21 19:30:40 UTC,research,https://www.inaturalist.org/observations/22805004,https://static.inaturalist.org/photos/35345232/medium.jpeg?1555836265,,false,1,0,false,2,"Στεφάνου Σαράφη 54, Τρίκαλα 421 00, Ελλάδα",39.557675,21.7618166667,4,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22806678,2019-04-21 1:04:41 ПП GMT+03:00,2019-04-21,2019-04-21 10:04:41 UTC,Baghdad,,2019-04-21 10:07:30 UTC,2019-04-22 08:27:17 UTC,research,https://www.inaturalist.org/observations/22806678,https://static.inaturalist.org/photos/35347889/medium.jpeg?1555841257,,false,4,0,false,2,"ул. Марата, 35Б, Тула, Тульская обл., Россия, 300001",54.2047408155,37.6455485076,9,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22806978,Sun Apr 21 2019 11:23:46 GMT+0200 (GMT+2),2019-04-21,2019-04-21 09:23:46 UTC,Africa/Johannesburg,,2019-04-21 10:23:33 UTC,2019-04-25 06:35:48 UTC,research,https://www.inaturalist.org/observations/22806978,https://static.inaturalist.org/photos/35348430/medium.jpg?1555842234,,false,2,0,false,3,"Im Bindt 15, Stockach, Baden-Württemberg, DE",47.8183416667,8.9626533333,48,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22807066,Sun Apr 21 2019 08:30:29 GMT+0200 (GMT+2),2019-04-21,2019-04-21 06:30:29 UTC,Africa/Johannesburg,,2019-04-21 10:28:06 UTC,2019-04-25 06:32:32 UTC,research,https://www.inaturalist.org/observations/22807066,https://static.inaturalist.org/photos/35348611/medium.jpg?1555842492,,false,1,0,false,3,"Eisenacher Straße 43, Berlin, Berlin, DE",52.4470068708,13.4011993234,64,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22807113,Sun Apr 21 2019 08:38:43 GMT+0200 (GMT+2),2019-04-21,2019-04-21 06:38:43 UTC,Africa/Johannesburg,,2019-04-21 10:29:47 UTC,2019-04-25 06:27:46 UTC,research,https://www.inaturalist.org/observations/22807113,https://static.inaturalist.org/photos/35348665/medium.jpg?1555842605,,false,2,0,false,3,"Rixdorfer Straße 113, Berlin, Berlin, DE",52.4447645994,13.3999910198,65,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22807177,Sun Apr 21 2019 08:41:02 GMT+0200 (GMT+2),2019-04-21,2019-04-21 06:41:02 UTC,Africa/Johannesburg,,2019-04-21 10:32:27 UTC,2019-04-25 06:15:01 UTC,research,https://www.inaturalist.org/observations/22807177,https://static.inaturalist.org/photos/35348764/medium.jpg?1555842753,,false,1,0,false,3,"Rixdorfer Straße 116–118, Berlin, Berlin, DE",52.4443854348,13.399702874,16,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22810711,2019-04-20 4:57:23 pm GMT+04:00,2019-04-20,2019-04-20 12:57:23 UTC,Abu Dhabi,,2019-04-21 12:50:26 UTC,2019-04-24 08:30:29 UTC,needs_id,https://www.inaturalist.org/observations/22810711,https://static.inaturalist.org/photos/35354232/medium.jpeg?1555851030,,false,0,0,false,2,"Tbilisi, GE-TB-TB, GE",41.7055454293,44.7042212642,24,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22811061,Sun Apr 21 2019 14:21:08 GMT+0200 (GMT+2),2019-04-21,2019-04-21 12:21:08 UTC,Africa/Johannesburg,,2019-04-21 13:02:24 UTC,2019-04-23 09:19:08 UTC,research,https://www.inaturalist.org/observations/22811061,https://static.inaturalist.org/photos/35354954/medium.jpg?1555851771,,false,2,0,false,3,"739 36, Sedliště, Moravskoslezský, CZ",49.7293325002,18.3510648832,30,,,false,,,kokoška pastuší tobolka,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22811994,2019-04-21 3:25:46 pm CEST,2019-04-21,2019-04-21 13:25:46 UTC,Brussels,,2019-04-21 13:26:43 UTC,2019-04-21 13:27:01 UTC,needs_id,https://www.inaturalist.org/observations/22811994,https://static.inaturalist.org/photos/35356495/medium.jpeg?1555853216,,false,0,0,false,2,"Leermarkt 21, 2800 Mechelen, Belgium",51.0257609,4.4828958,20,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22814785,2019-04-19,2019-04-19,,London,,2019-04-21 14:29:08 UTC,2019-04-21 14:31:32 UTC,casual,https://www.inaturalist.org/observations/22814785,,Record GUID (from Gilbert 21): e1e949b2-8936-4691-a24c-1c5c2f188191,false,0,0,false,,"Leasowe Common, Leasowe Road, Moreton, Wirral, Wallasey",53.4156,-3.1185,,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22816042,2019-04-21 4:41:28 PM GMT+02:00,2019-04-21,2019-04-21 14:41:28 UTC,Africa/Johannesburg,,2019-04-21 14:42:52 UTC,2019-04-21 14:43:10 UTC,needs_id,https://www.inaturalist.org/observations/22816042,https://static.inaturalist.org/photos/35362149/medium.jpeg?1555857784,,false,0,0,false,2,"11 Impasse de Kersene, 29860 Plabennec, France",48.4984632937,-4.4250114167,16,,,false,,,bourse-à-pasteur,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22816597,Sun Apr 21 2019 10:39:17 GMT-0400 (EDT),2019-04-21,2019-04-21 14:39:17 UTC,Eastern Time (US & Canada),,2019-04-21 14:54:46 UTC,2019-04-21 14:56:29 UTC,needs_id,https://www.inaturalist.org/observations/22816597,https://static.inaturalist.org/photos/35363117/medium.jpg?1555858585,,false,0,0,false,3,"State University of New York College of Environmental Science and Forestry, Syracuse, NY, US",43.0338457836,-76.1370163973,22,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22817579,2019/04/14 11:50 AM EDT,2019-04-14,2019-04-14 15:50:00 UTC,Eastern Time (US & Canada),,2019-04-21 15:15:00 UTC,2019-04-21 15:15:02 UTC,needs_id,https://www.inaturalist.org/observations/22817579,https://static.inaturalist.org/photos/35363473/medium.jpeg?1555858927,,false,0,0,false,,"Harford County, MD, USA",39.5707953256,-76.5051340041,115,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22817660,2019/04/16 9:42 AM EDT,2019-04-16,2019-04-16 13:42:00 UTC,Eastern Time (US & Canada),,2019-04-21 15:15:47 UTC,2019-04-21 17:19:26 UTC,research,https://www.inaturalist.org/observations/22817660,https://static.inaturalist.org/photos/35363937/medium.jpeg?1555859285,,false,1,0,false,,"Harford County, MD, USA",39.5707953256,-76.5051340041,115,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22818026,2019-04-21 5:19:30 PM GMT+02:00,2019-04-21,2019-04-21 15:19:30 UTC,Africa/Johannesburg,,2019-04-21 15:22:30 UTC,2019-04-23 09:11:21 UTC,research,https://www.inaturalist.org/observations/22818026,https://static.inaturalist.org/photos/35365111/medium.jpeg?1555860159,,false,2,0,false,2,"Unnamed Road, 267 51 Zdice, Czechia",49.9202574632,13.9723093808,22,,,false,gps,gps,kokoška pastuší tobolka,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22819450,2019/04/21 11:46 AM MSK,2019-04-21,2019-04-21 08:46:00 UTC,Moscow,,2019-04-21 15:48:38 UTC,2019-04-22 08:22:06 UTC,research,https://www.inaturalist.org/observations/22819450,https://static.inaturalist.org/photos/35366811/medium.jpg?1555861410,Research project 19-34-70018 funded by RFBR and Moscow city Government,false,2,0,false,,"Москва, Россия",55.1638765,37.0692180556,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22822459,2019-04-21 10:26:08 AM MDT,2019-04-21,2019-04-21 16:26:08 UTC,Mountain Time (US & Canada),,2019-04-21 16:38:12 UTC,2019-05-28 22:38:35 UTC,research,https://www.inaturalist.org/observations/22822459,https://static.inaturalist.org/photos/35372349/medium.jpeg?1555864695,,false,2,0,false,2,"1756 S 2000 E, Spanish Fork, UT 84660, USA",40.08707133,-111.62116133,6,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22822519,Sun Apr 21 2019 08:00:08 GMT-0400 (EDT),2019-04-21,2019-04-21 12:00:08 UTC,Eastern Time (US & Canada),,2019-04-21 16:39:15 UTC,2019-04-21 22:19:53 UTC,research,https://www.inaturalist.org/observations/22822519,https://static.inaturalist.org/photos/35372444/medium.jpg?1555864758,,false,1,0,false,3,"Inwood Hill Park, New York, NY, US",40.8706883333,-73.9202633333,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22822720,2019-04-21 6:41:35 ПП GMT+02:00,2019-04-21,2019-04-21 04:41:35 UTC,Africa/Johannesburg,,2019-04-21 16:42:14 UTC,2019-04-23 07:49:00 UTC,research,https://www.inaturalist.org/observations/22822720,https://static.inaturalist.org/photos/35372757/medium.jpeg?1555864944,,false,3,0,false,2,"ул. Зеленая, 27, Зеленоградск, Калининградская обл., Россия, 238530",54.9491910078,20.4610477773,19,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
22823794,2019/04/21 11:10 AM BST,2019-04-21,2019-04-21 10:10:00 UTC,London,,2019-04-21 16:59:00 UTC,2019-04-21 19:47:44 UTC,research,https://www.inaturalist.org/observations/22823794,https://static.inaturalist.org/photos/35372351/medium.jpg?1555864697,,false,2,0,false,,"Norfolk, England, United Kingdom",52.7158861111,1.5912138889,25,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
